id,BRAND,brandId,tagId,TAG,product_name,model,upc,per_case,requested,quantity,discount,total supplier cost w/ disc,TOTAL supplierCost w/o disc,baseCost,RETAIL PRICE,Per Case Quantity,Per Case RETAIL PRICE,uploadRetailPrice,WEIGHT,SIZE,measuringUnitId,isActive,isKit,supplierId,SUPPLIER
2151,Christina Lam,11,23,Dipping Powder,Enchanted Collection-Timeless Beauty,DP EN14,,1,24,24,0,175.68,175.73,7.32,10,,,10.00,,2 oz,8,1,0,11,CHRISTINA LAM
2152,Christina Lam,11,23,Dipping Powder,Alive Collection-Carnation,DP AL03,,1,24,24,0,175.68,175.73,7.32,10,,,10.00,,2 oz,8,1,0,11,CHRISTINA LAM
2153,Christina Lam,11,23,Dipping Powder,Alive Collection-Forget Me Not,DP AL04,,1,24,24,0,175.68,175.73,7.32,10,,,10.00,,2 oz,8,1,0,11,CHRISTINA LAM
2154,Christina Lam,11,23,Dipping Powder,Alive Collection-Camelia,DP AL05,,1,24,24,0,175.68,175.73,7.32,10,,,10.00,,2 oz,8,1,0,11,CHRISTINA LAM
2155,Christina Lam,11,23,Dipping Powder,Alive Collection-Primrose,DP AL06,,1,24,24,0,175.68,175.73,7.32,10,,,10.00,,2 oz,8,1,0,11,CHRISTINA LAM
2156,Christina Lam,11,23,Dipping Powder,Alive Collection-Lotus,DP AL07,,1,24,24,0,175.68,175.73,7.32,10,,,10.00,,2 oz,8,1,0,11,CHRISTINA LAM
2157,Christina Lam,11,23,Dipping Powder,Alive Collection-Marigold,DP AL08,,1,24,24,0,175.68,175.73,7.32,10,,,10.00,,2 oz,8,1,0,11,CHRISTINA LAM
2158,Christina Lam,11,23,Dipping Powder,Alive Collection-Succulent,DP AL09,,1,24,24,0,175.68,175.73,7.32,10,,,10.00,,2 oz,8,1,0,11,CHRISTINA LAM
2159,Christina Lam,11,23,Dipping Powder,Alive Collection-Groundcone,DP AL10,,1,24,24,0,175.68,175.73,7.32,10,,,10.00,,2 oz,8,1,0,11,CHRISTINA LAM
2160,Christina Lam,11,23,Dipping Powder,Alive Collection-Poppy,DP AL11,,1,24,24,0,175.68,175.73,7.32,10,,,10.00,,2 oz,8,1,0,11,CHRISTINA LAM
2161,Christina Lam,11,23,Dipping Powder,Alive Collection-Wheatgrass,DP AL12,,1,24,24,0,175.68,175.73,7.32,10,,,10.00,,2 oz,8,1,0,11,CHRISTINA LAM
2162,Christina Lam,11,23,Dipping Powder,Alive Collection-Pampas,DP AL15,,1,24,24,0,175.68,175.73,7.32,10,,,10.00,,2 oz,8,1,0,11,CHRISTINA LAM
2163,Christina Lam,11,23,Dipping Powder,Alive Collection-Hibicus,DP AL16,,1,24,24,0,175.68,175.73,7.32,10,,,10.00,,2 oz,8,1,0,11,CHRISTINA LAM
2164,Christina Lam,11,23,Dipping Powder,Ombre Natural-Shalala Pink,DP2OZ OM01,,1,24,24,0,175.68,175.73,7.32,10,,,10.00,,2 oz,8,1,0,11,CHRISTINA LAM
2165,Christina Lam,11,23,Dipping Powder,Ombre Natural-Pink Ombre,DP2OZ OM02,,1,24,24,0,175.68,175.73,7.32,10,,,10.00,,2 oz,8,1,0,11,CHRISTINA LAM
2166,Christina Lam,11,23,Dipping Powder,Ombre Natural-Peach Pink,DP2OZ OM03,,1,24,24,0,175.68,175.73,7.32,10,,,10.00,,2 oz,8,1,0,11,CHRISTINA LAM
2167,Christina Lam,11,23,Dipping Powder,Ombre Natural-Nude Pink,DP2OZ OM04,,1,24,24,0,175.68,175.73,7.32,10,,,10.00,,2 oz,8,1,0,11,CHRISTINA LAM
2168,Christina Lam,11,23,Dipping Powder,Ombre Natural-Natural Pink,DP2OZ OM05,,1,24,24,0,175.68,175.73,7.32,10,,,10.00,,2 oz,8,1,0,11,CHRISTINA LAM
2169,Christina Lam,11,23,Dipping Powder,Ombre Natural-Light Pink,DP2OZ OM06,,1,24,24,0,175.68,175.73,7.32,10,,,10.00,,2 oz,8,1,0,11,CHRISTINA LAM
2170,Christina Lam,11,23,Dipping Powder,Ombre Natural-Funny Pink,DP2OZ OM07,,1,24,24,0,175.68,175.73,7.32,10,,,10.00,,2 oz,8,1,0,11,CHRISTINA LAM
2171,Christina Lam,11,23,Dipping Powder,Ombre Natural-Diamond Pink,DP2OZ OM08,,1,24,24,0,175.68,175.73,7.32,10,,,10.00,,2 oz,8,1,0,11,CHRISTINA LAM
2172,Christina Lam,11,23,Dipping Powder,Ombre Natural-Dark Pink,DP2OZ OM09,,1,24,24,0,175.68,175.73,7.32,10,,,10.00,,2 oz,8,1,0,11,CHRISTINA LAM
2173,Christina Lam,11,23,Dipping Powder,Ombre Natural-Crystal Cream,DP2OZ OM10,,1,24,24,0,175.68,175.73,7.32,10,,,10.00,,2 oz,8,1,0,11,CHRISTINA LAM
2174,Christina Lam,11,23,Dipping Powder,Ombre Natural-Crystal Blush,DP2OZ OM11,,1,24,24,0,175.68,175.73,7.32,10,,,10.00,,2 oz,8,1,0,11,CHRISTINA LAM
2175,Christina Lam,11,23,Dipping Powder,Ombre Natural-Corona Pink,DP2OZ OM12,,1,24,24,0,175.68,175.73,7.32,10,,,10.00,,2 oz,8,1,0,11,CHRISTINA LAM
2176,Christina Lam,11,23,Dipping Powder,Ombre Natural-Coral Pink,DP2OZ OM13,,1,24,24,0,175.68,175.73,7.32,10,,,10.00,,2 oz,8,1,0,11,CHRISTINA LAM
2177,Christina Lam,11,23,Dipping Powder,Ombre Natural-Blissful Pink,DP2OZ OM14,,1,24,24,0,175.68,175.73,7.32,10,,,10.00,,2 oz,8,1,0,11,CHRISTINA LAM
2178,Christina Lam,11,23,Dipping Powder,Ombre Natural-Baby Pink,DP2OZ OM15,,1,24,24,0,175.68,175.73,7.32,10,,,10.00,,2 oz,8,1,0,11,CHRISTINA LAM
2179,Christina Lam,11,23,Dipping Powder,Electric Glam Glow in the Dark-Shiny Armor,DP GLOW01,,1,24,24,0,152.64,152.73,6.36,10,,,10.00,,2 oz,8,1,0,11,CHRISTINA LAM
2180,Christina Lam,11,23,Dipping Powder,Electric Glam Glow in the Dark-Fortune Teller,DP GLOW02,,1,24,24,0,152.64,152.73,6.36,10,,,10.00,,2 oz,8,1,0,11,CHRISTINA LAM
2181,Christina Lam,11,23,Dipping Powder,Electric Glam Glow in the Dark-High Score,DP GLOW03,,1,24,24,0,152.64,152.73,6.36,10,,,10.00,,2 oz,8,1,0,11,CHRISTINA LAM
2182,Christina Lam,11,23,Dipping Powder,Electric Glam Glow in the Dark-Glow Stick,DP GLOW04,,1,24,24,0,152.64,152.73,6.36,10,,,10.00,,2 oz,8,1,0,11,CHRISTINA LAM
2183,Christina Lam,11,23,Dipping Powder,Electric Glam Glow in the Dark-Gecko,DP GLOW05,,1,24,24,0,152.64,152.73,6.36,10,,,10.00,,2 oz,8,1,0,11,CHRISTINA LAM
2184,Christina Lam,11,23,Dipping Powder,Electric Glam Glow in the Dark-Twisters,DP GLOW06,,1,24,24,0,152.64,152.73,6.36,10,,,10.00,,2 oz,8,1,0,11,CHRISTINA LAM
2185,Christina Lam,11,23,Dipping Powder,Electric Glam Glow in the Dark-EDM,DP GLOW07,,1,24,24,0,152.64,152.73,6.36,10,,,10.00,,2 oz,8,1,0,11,CHRISTINA LAM
2186,Christina Lam,11,23,Dipping Powder,Electric Glam Glow in the Dark-Arcade,DP GLOW08,,1,24,24,0,152.64,152.73,6.36,10,,,10.00,,2 oz,8,1,0,11,CHRISTINA LAM
2187,Christina Lam,11,23,Dipping Powder,Electric Glam Glow in the Dark-Jellyfish,DP GLOW09,,1,24,24,0,152.64,152.73,6.36,10,,,10.00,,2 oz,8,1,0,11,CHRISTINA LAM
2188,Christina Lam,11,23,Dipping Powder,Electric Glam Glow in the Dark-Sin City,DP GLOW10,,1,24,24,0,152.64,152.73,6.36,10,,,10.00,,2 oz,8,1,0,11,CHRISTINA LAM
2189,Christina Lam,11,23,Dipping Powder,Electric Glam Glow in the Dark-Beetles,DP GLOW11,,1,24,24,0,152.64,152.73,6.36,10,,,10.00,,2 oz,8,1,0,11,CHRISTINA LAM
2190,Christina Lam,11,23,Dipping Powder,Electric Glam Glow in the Dark-Chandelier,DP GLOW12,,1,24,24,0,152.64,152.73,6.36,10,,,10.00,,2 oz,8,1,0,11,CHRISTINA LAM
2191,Christina Lam,11,23,Dipping Powder,Electric Glam Glow in the Dark-White Lie,DP GLOW13,,1,24,24,0,152.64,152.73,6.36,10,,,10.00,,2 oz,8,1,0,11,CHRISTINA LAM
2192,Christina Lam,11,23,Dipping Powder,Ombre Natural-Shalala Pink,DP16OZ OM01,,1,10,10,0,412.7,412.7,41.27,50,,,50.00,,16 oz,10,1,0,11,CHRISTINA LAM
2193,Christina Lam,11,23,Dipping Powder,Ombre Natural-Pink Ombre,DP16OZ OM02,,1,10,10,0,412.7,412.7,41.27,50,,,50.00,,16 oz,10,1,0,11,CHRISTINA LAM
2194,Christina Lam,11,23,Dipping Powder,Ombre Natural-Peach Pink,DP16OZ OM03,,1,10,10,0,412.7,412.7,41.27,50,,,50.00,,16 oz,10,1,0,11,CHRISTINA LAM
2195,Christina Lam,11,23,Dipping Powder,Ombre Natural-Nude Pink,DP16OZ OM04,,1,10,10,0,412.7,412.7,41.27,50,,,50.00,,16 oz,10,1,0,11,CHRISTINA LAM
2196,Christina Lam,11,23,Dipping Powder,Ombre Natural-Natural Pink,DP16OZ OM05,,1,10,10,0,412.7,412.7,41.27,50,,,50.00,,16 oz,10,1,0,11,CHRISTINA LAM
2197,Christina Lam,11,23,Dipping Powder,Ombre Natural-Light Pink,DP16OZ OM06,,1,10,10,0,412.7,412.7,41.27,50,,,50.00,,16 oz,10,1,0,11,CHRISTINA LAM
2198,Christina Lam,11,23,Dipping Powder,Ombre Natural-Funny Pink,DP16OZ OM07,,1,10,10,0,412.7,412.7,41.27,50,,,50.00,,16 oz,10,1,0,11,CHRISTINA LAM
2199,Christina Lam,11,23,Dipping Powder,Ombre Natural-Diamond Pink,DP16OZ OM08,,1,10,10,0,412.7,412.7,41.27,50,,,50.00,,16 oz,10,1,0,11,CHRISTINA LAM
2200,Christina Lam,11,23,Dipping Powder,Ombre Natural-Dark Pink,DP16OZ OM09,,1,10,10,0,412.7,412.7,41.27,50,,,50.00,,16 oz,10,1,0,11,CHRISTINA LAM
2201,Christina Lam,11,23,Dipping Powder,Ombre Natural-Crystal Cream,DP16OZ OM10,,1,10,10,0,412.7,412.7,41.27,50,,,50.00,,16 oz,10,1,0,11,CHRISTINA LAM
2202,Christina Lam,11,23,Dipping Powder,Ombre Natural-Crystal Blush,DP16OZ OM11,,1,10,10,0,412.7,412.7,41.27,50,,,50.00,,16 oz,10,1,0,11,CHRISTINA LAM
2203,Christina Lam,11,23,Dipping Powder,Ombre Natural-Corona Pink,DP16OZ OM12,,1,10,10,0,412.7,412.7,41.27,50,,,50.00,,16 oz,10,1,0,11,CHRISTINA LAM
2204,Christina Lam,11,23,Dipping Powder,Ombre Natural-Coral Pink,DP16OZ OM13,,1,10,10,0,412.7,412.7,41.27,50,,,50.00,,16 oz,10,1,0,11,CHRISTINA LAM
2205,Christina Lam,11,23,Dipping Powder,Ombre Natural-Blissful Pink,DP16OZ OM14,,1,10,10,0,412.7,412.7,41.27,50,,,50.00,,16 oz,10,1,0,11,CHRISTINA LAM
2206,Christina Lam,11,23,Dipping Powder,Ombre Natural-Baby Pink,DP16OZ OM15,,1,10,10,0,412.7,412.7,41.27,50,,,50.00,,16 oz,10,1,0,11,CHRISTINA LAM
2207,Christina Lam,11,23,Dipping Powder,4-Step Dip System Set,DIPSET,,1,24,24,0,0,0,0,15,,,15.00,,KIT,5,1,0,11,CHRISTINA LAM
2208,Christina Lam,11,23,Dipping Powder,Cllam Monomer (Liquid EMA),LQCL32,,1,2,2,0,0,0,0,45,,,45.00,,32 oz,11,1,0,11,CHRISTINA LAM
2209,Chisel Nail Art,13,23,Dipping Powder,Neon Collection 1,DP Neon 1,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2210,Chisel Nail Art,13,23,Dipping Powder,Neon Collection 2,DP Neon 2,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2211,Chisel Nail Art,13,23,Dipping Powder,Neon Collection 3,DP Neon 3,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2212,Chisel Nail Art,13,23,Dipping Powder,Neon Collection 4,DP Neon 4,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2213,Chisel Nail Art,13,23,Dipping Powder,Neon Collection 5,DP Neon 5,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2214,Chisel Nail Art,13,23,Dipping Powder,Neon Collection 6,DP Neon 6,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2215,Chisel Nail Art,13,23,Dipping Powder,Neon Collection 7,DP Neon 7,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2216,Chisel Nail Art,13,23,Dipping Powder,Neon Collection 8,DP Neon 8,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2217,Chisel Nail Art,13,23,Dipping Powder,Neon Collection 9,DP Neon 9,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2218,Chisel Nail Art,13,23,Dipping Powder,Neon Collection 10,DP Neon 10,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2219,Chisel Nail Art,13,23,Dipping Powder,Neon Collection 11,DP Neon 11,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2220,Chisel Nail Art,13,23,Dipping Powder,Neon Collection 12,DP Neon 12,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2221,Chisel Nail Art,13,23,Dipping Powder,Neon Collection 13,DP Neon 13,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2222,Chisel Nail Art,13,23,Dipping Powder,Neon Collection 14,DP Neon 14,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2223,Chisel Nail Art,13,23,Dipping Powder,Neon Collection 15,DP Neon 15,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2224,Chisel Nail Art,13,23,Dipping Powder,Neon Collection 16,DP Neon 16,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2225,Chisel Nail Art,13,23,Dipping Powder,Neon Collection 17,DP Neon 17,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2226,Chisel Nail Art,13,23,Dipping Powder,Neon Collection 18,DP Neon 18,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2227,Chisel Nail Art,13,23,Dipping Powder,Neon Collection 19,DP Neon 19,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2228,Chisel Nail Art,13,23,Dipping Powder,Neon Collection 20,DP Neon 20,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2229,Chisel Nail Art,13,23,Dipping Powder,Neon Collection 21,DP Neon 21,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2230,Chisel Nail Art,13,23,Dipping Powder,Neon Collection 22,DP Neon 22,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2231,Chisel Nail Art,13,23,Dipping Powder,Glow Collection 1,DP Glow 1,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2232,Chisel Nail Art,13,23,Dipping Powder,Glow Collection 2,DP Glow 2,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2233,Chisel Nail Art,13,23,Dipping Powder,Glow Collection 3,DP Glow 3,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2234,Chisel Nail Art,13,23,Dipping Powder,Glow Collection 4,DP Glow 4,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2235,Chisel Nail Art,13,23,Dipping Powder,Glow Collection 5,DP Glow 5,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2236,Chisel Nail Art,13,23,Dipping Powder,Glow Collection 6,DP Glow 6,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2237,Chisel Nail Art,13,23,Dipping Powder,Glow Collection 7,DP Glow 7,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2238,Chisel Nail Art,13,23,Dipping Powder,Glow Collection 8,DP Glow 8,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2239,Chisel Nail Art,13,23,Dipping Powder,Glow Collection 9,DP Glow 9,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2240,Chisel Nail Art,13,23,Dipping Powder,Glow Collection 10,DP Glow 10,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2241,Chisel Nail Art,13,23,Dipping Powder,Glow Collection 11,DP Glow 11,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2242,Chisel Nail Art,13,23,Dipping Powder,Glow Collection 12,DP Glow 12,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2243,Chisel Nail Art,13,23,Dipping Powder,Glow Collection 13,DP Glow 13,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2244,Chisel Nail Art,13,23,Dipping Powder,Glow Collection 14,DP Glow 14,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2245,Chisel Nail Art,13,23,Dipping Powder,Glow Collection 15,DP Glow 15,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2246,Chisel Nail Art,13,23,Dipping Powder,Glow Collection 16,DP Glow 16,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2247,Chisel Nail Art,13,23,Dipping Powder,Glow Collection 17,DP Glow 17,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2248,Chisel Nail Art,13,23,Dipping Powder,Glow Collection 18,DP Glow 18,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2249,Chisel Nail Art,13,23,Dipping Powder,Glow Collection 19,DP Glow 19,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2250,Chisel Nail Art,13,23,Dipping Powder,Glow Collection 20,DP Glow 20,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2251,Chisel Nail Art,13,23,Dipping Powder,Glow Collection 21,DP Glow 21,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2252,Chisel Nail Art,13,23,Dipping Powder,Glow Collection 22,DP Glow 22,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2253,Chisel Nail Art,13,23,Dipping Powder,Glow Collection 23,DP Glow 23,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2254,Chisel Nail Art,13,23,Dipping Powder,Glow Collection 24,DP Glow 24,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2255,Chisel Nail Art,13,23,Dipping Powder,Candy Collection 1,DP Candy 1,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2256,Chisel Nail Art,13,23,Dipping Powder,Candy Collection 2,DP Candy 2,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2257,Chisel Nail Art,13,23,Dipping Powder,Candy Collection 3,DP Candy 3,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2258,Chisel Nail Art,13,23,Dipping Powder,Candy Collection 4,DP Candy 4,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2259,Chisel Nail Art,13,23,Dipping Powder,Candy Collection 5,DP Candy 5,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2260,Chisel Nail Art,13,23,Dipping Powder,Candy Collection 6,DP Candy 6,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2261,Chisel Nail Art,13,23,Dipping Powder,Candy Collection 7,DP Candy 7,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2262,Chisel Nail Art,13,23,Dipping Powder,Candy Collection 8,DP Candy 8,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2263,Chisel Nail Art,13,23,Dipping Powder,Candy Collection 9,DP Candy 9,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2264,Chisel Nail Art,13,23,Dipping Powder,Candy Collection 10,DP Candy 10,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2265,Chisel Nail Art,13,23,Dipping Powder,Candy Collection 11,DP Candy 11,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2266,Chisel Nail Art,13,23,Dipping Powder,Candy Collection 12,DP Candy 12,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2267,Chisel Nail Art,13,23,Dipping Powder,Candy Collection 13,DP Candy 13,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2268,Chisel Nail Art,13,23,Dipping Powder,Candy Collection 14,DP Candy 14,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2269,Chisel Nail Art,13,23,Dipping Powder,Candy Collection 15,DP Candy 15,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2270,Chisel Nail Art,13,23,Dipping Powder,Candy Collection 16,DP Candy 16,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2271,Chisel Nail Art,13,23,Dipping Powder,Candy Collection 17,DP Candy 17,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2272,Chisel Nail Art,13,23,Dipping Powder,Candy Collection 18,DP Candy 18,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2273,Chisel Nail Art,13,23,Dipping Powder,Candy Collection 19,DP Candy 19,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2274,Chisel Nail Art,13,23,Dipping Powder,Candy Collection 20,DP Candy 20,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2275,Chisel Nail Art,13,23,Dipping Powder,Candy Collection 21,DP Candy 21,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2276,Chisel Nail Art,13,23,Dipping Powder,Candy Collection 22,DP Candy 22,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2277,Chisel Nail Art,13,23,Dipping Powder,Glitter Collection 01,DP Glitter 01,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2278,Chisel Nail Art,13,23,Dipping Powder,Glitter Collection 02,DP Glitter 02,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2279,Chisel Nail Art,13,23,Dipping Powder,Glitter Collection 03,DP Glitter 03,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2280,Chisel Nail Art,13,23,Dipping Powder,Glitter Collection 04,DP Glitter 04,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2281,Chisel Nail Art,13,23,Dipping Powder,Glitter Collection 05,DP Glitter 05,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2282,Chisel Nail Art,13,23,Dipping Powder,Glitter Collection 06,DP Glitter 06,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2283,Chisel Nail Art,13,23,Dipping Powder,Glitter Collection 07,DP Glitter 07,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2284,Chisel Nail Art,13,23,Dipping Powder,Glitter Collection 08,DP Glitter 08,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2285,Chisel Nail Art,13,23,Dipping Powder,Glitter Collection 09,DP Glitter 09,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2286,Chisel Nail Art,13,23,Dipping Powder,Glitter Collection 10,DP Glitter 10,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2287,Chisel Nail Art,13,23,Dipping Powder,Glitter Collection 11,DP Glitter 11,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2288,Chisel Nail Art,13,23,Dipping Powder,Glitter Collection 12,DP Glitter 12,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2289,Chisel Nail Art,13,23,Dipping Powder,Glitter Collection 13,DP Glitter 13,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2290,Chisel Nail Art,13,23,Dipping Powder,Glitter Collection 14,DP Glitter 14,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2291,Chisel Nail Art,13,23,Dipping Powder,Glitter Collection 15,DP Glitter 15,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2292,Chisel Nail Art,13,23,Dipping Powder,Glitter Collection 16,DP Glitter 16,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2293,Chisel Nail Art,13,23,Dipping Powder,Glitter Collection 17,DP Glitter 17,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2294,Chisel Nail Art,13,23,Dipping Powder,Glitter Collection 18,DP Glitter 18,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2295,Chisel Nail Art,13,23,Dipping Powder,Glitter Collection 19,DP Glitter 19,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
